code;name;provinciaSigla;codiceCatastale;cap
023068;Salizzole;VR;H714;37056
068036;Salle;PE;H715;65020
004202;Salmour;CN;H716;12040
017170;Salò;BS;H717;25087
021076;Salorno;BZ;H719;39040
034032;Salsomaggiore Terme;PR;H720;43039
012117;Saltrio;VA;H723;21050
099015;Saludecio;RN;H724;47835
002128;Saluggia;VC;H725;13040
096058;Salussola;BI;H726;13885
004203;Saluzzo;CN;H727;12037
075066;Salve;LE;H729;73050
019087;Salvirola;CR;H731;26010
065117;Salvitelle;SA;H732;84020
001234;Salza di Pinerolo;TO;H734;10060
064081;Salza Irpina;AV;H733;83050
027032;Salzano;VE;H735;30030
012118;Samarate;VA;H736;21017
111059;Samassi;SU;H738;09030
111060;Samatzai;SU;H739;09020
084034;Sambuca di Sicilia;AG;H743;92017
047018;Sambuca Pistoiese;PT;H744;51020
058094;Sambuci;RM;H745;00020
004204;Sambuco;CN;H746;12010
072039;Sammichele di Bari;BA;H749;70010
080070;Samo;RC;H013;89030
014057;Samolaco;SO;H752;23027
001235;Samone;TO;H753;10010
022165;Samone;TN;H754;38059
004205;Sampeyre;CN;H755;12020
095045;Samugheo;OR;H756;09086
008052;San Bartolomeo al Mare;IM;H763;18016
062057;San Bartolomeo in Galdo;BN;H764;82028
013204;San Bartolomeo Val Cavargna;CO;H760;22010
078111;San Basile;CS;H765;87010
111061;San Basilio;SU;H766;09040
019088;San Bassano;CR;H767;26020
029043;San Bellino;RO;H768;45020
004206;San Benedetto Belbo;CN;H770;12050
066085;San Benedetto dei Marsi;AQ;H772;67058
044066;San Benedetto del Tronto;AP;H769;63074
066086;San Benedetto in Perillis;AQ;H773;67020
020055;San Benedetto Po;MN;H771;46027
078112;San Benedetto Ullano;CS;H774;87040
037051;San Benedetto Val di Sambro;BO;G566;40048
001236;San Benigno Canavese;TO;H775;10080
103061;San Bernardino Verbano;VB;H777;28804
008053;San Biagio della Cima;IM;H780;18036
026071;San Biagio di Callalta;TV;H781;31048
084035;San Biagio Platani;AG;H778;92020
060061;San Biagio Saracinisco;FR;H779;03040
070063;San Biase;CB;H782;86020
023069;San Bonifacio;VR;H783;37047
069079;San Buono;CH;H784;66050
102032;San Calogero;VV;H785;89842
021077;San Candido;BZ;H786;39038
031018;San Canzian d'Isonzo;GO;H787;34075
001237;San Carlo Canavese;TO;H789;10070
052027;San Casciano dei Bagni;SI;H790;53040
048038;San Casciano in Val di Pesa;FI;H791;50026
075095;San Cassiano;LE;M264;73020
085016;San Cataldo;CL;H792;93017
058119;San Cesareo;RM;M295;00030
075068;San Cesario di Lecce;LE;H793;73016
036036;San Cesario sul Panaro;MO;H794;41018
076073;San Chirico Nuovo;PZ;H795;85010
076074;San Chirico Raparo;PZ;H796;85030
082063;San Cipirello;PA;H797;90040
061074;San Cipriano d'Aversa;CE;H798;81036
065118;San Cipriano Picentino;SA;H800;84099
018133;San Cipriano Po;PV;H799;27043
099016;San Clemente;RN;H801;47832
015191;San Colombano al Lambro;MI;H803;20078
001238;San Colombano Belmonte;TO;H804;10080
010053;San Colombano Certenoli;GE;H802;16040
087040;San Cono;CT;H805;95040
078113;San Cosmo Albanese;CS;H806;87060
076075;San Costantino Albanese;PZ;H808;85030
102033;San Costantino Calabro;VV;H807;89851
041051;San Costanzo;PU;H809;61039
006152;San Cristoforo;AL;H810;15060
018134;San Damiano al Colle;PV;H814;27040
005097;San Damiano d'Asti;AT;H811;14015
004207;San Damiano Macra;CN;H812;12029
030099;San Daniele del Friuli;UD;H816;33038
019089;San Daniele Po;CR;H815;26046
078114;San Demetrio Corone;CS;H818;87069
066087;San Demetrio ne' Vestini;AQ;H819;67028
001239;San Didero;TO;H820;10050
027033;San Donà di Piave;VE;H823;30027
074013;San Donaci;BR;H822;72025
075069;San Donato di Lecce;LE;H826;73010
078115;San Donato di Ninea;CS;H825;87010
015192;San Donato Milanese;MI;H827;20097
060062;San Donato Val di Comino;FR;H824;03046
032004;San Dorligo della Valle;TS;D324;34018
076076;San Fele;PZ;H831;85020
061075;San Felice a Cancello;CE;H834;81027
059025;San Felice Circeo;LT;H836;04017
017171;San Felice del Benaco;BS;H838;25010
070064;San Felice del Molise;CB;H833;86030
036037;San Felice sul Panaro;MO;H835;41038
080097;San Ferdinando;RC;M277;89026
110007;San Ferdinando di Puglia;BT;H839;76017
013206;San Fermo della Battaglia;CO;H840;22042
078116;San Fili;CS;H841;87037
083077;San Filippo del Mela;ME;H842;98044
026072;San Fior;TV;H843;31020
098047;San Fiorano;LO;H844;26848
031019;San Floriano del Collio;GO;H845;34070
079108;San Floro;CZ;H846;88021
001240;San Francesco al Campo;TO;H847;10070
083078;San Fratello;ME;H850;98075
111062;San Gavino Monreale;SU;H856;09037
055029;San Gemini;TR;H857;05029
021079;San Genesio Atesino;BZ;H858;39050
018135;San Genesio ed Uniti;PV;H859;27010
063066;San Gennaro Vesuviano;NA;H860;80040
001242;San Germano Chisone;TO;H862;10065
002131;San Germano Vercellese;VC;H861;13047
017172;San Gervasio Bresciano;BS;H865;25020
070065;San Giacomo degli Schiavoni;CB;H867;86030
020056;San Giacomo delle Segnate;MN;H870;46020
014058;San Giacomo Filippo;SO;H868;23020
002035;San Giacomo Vercellese;VC;B952;13030
001243;San Gillio;TO;H873;10040
052028;San Gimignano;SI;H875;53037
043046;San Ginesio;MC;H876;62026
063067;San Giorgio a Cremano;NA;H892;80046
060063;San Giorgio a Liri;FR;H880;03047
078118;San Giorgio Albanese;CS;H881;87060
020057;San Giorgio Bigarello;MN;H883;46051
001244;San Giorgio Canavese;TO;H890;10090
062058;San Giorgio del Sannio;BN;H894;82018
093038;San Giorgio della Richinvelda;PN;H891;33095
028075;San Giorgio delle Pertiche;PD;H893;35010
018136;San Giorgio di Lomellina;PV;H885;27020
030100;San Giorgio di Nogaro;UD;H895;33058
037052;San Giorgio di Piano;BO;H896;40016
028076;San Giorgio in Bosco;PD;H897;35010
073024;San Giorgio Ionico;TA;H882;74027
062059;San Giorgio La Molara;BN;H898;82020
077025;San Giorgio Lucano;MT;H888;75027
006153;San Giorgio Monferrato;AL;H878;15020
080071;San Giorgio Morgeto;RC;H889;89017
033040;San Giorgio Piacentino;PC;H887;29019
005098;San Giorgio Scarampi;AT;H899;14059
015194;San Giorgio su Legnano;MI;H884;20010
001245;San Giorio di Susa;TO;H900;10050
065119;San Giovanni a Piro;SA;H907;84070
030101;San Giovanni al Natisone;UD;H906;33048
016188;San Giovanni Bianco;BG;H910;24015
020058;San Giovanni del Dosso;MN;H912;46020
022250;San Giovanni di Fassa;TN;M390;38036
080072;San Giovanni di Gerace;RC;H903;89040
084036;San Giovanni Gemini;AG;H914;92020
023070;San Giovanni Ilarione;VR;H916;37035
019090;San Giovanni in Croce;CR;H918;26037
078119;San Giovanni in Fiore;CS;H919;87055
070066;San Giovanni in Galdo;CB;H920;86010
099017;San Giovanni in Marignano;RN;H921;47842
037053;San Giovanni in Persiceto;BO;G467;40017
060064;San Giovanni Incarico;FR;H917;03028
087041;San Giovanni la Punta;CT;H922;95037
069080;San Giovanni Lipioni;CH;H923;66050
023071;San Giovanni Lupatoto;VR;H924;37057
071046;San Giovanni Rotondo;FG;H926;71013
111063;San Giovanni Suergiu;SU;G287;09010
069081;San Giovanni Teatino;CH;D690;66020
051033;San Giovanni Valdarno;AR;H901;52027
070067;San Giuliano del Sannio;CB;H928;86010
070068;San Giuliano di Puglia;CB;H929;86040
015195;San Giuliano Milanese;MI;H930;20098
050031;San Giuliano Terme;PI;A562;56017
082064;San Giuseppe Jato;PA;H933;90048
063068;San Giuseppe Vesuviano;NA;H931;80047
054044;San Giustino;PG;H935;06016
001246;San Giusto Canavese;TO;H936;10090
048039;San Godenzo;FI;H937;50060
102034;San Gregorio d'Ippona;VV;H941;89853
058095;San Gregorio da Sassola;RM;H942;00010
087042;San Gregorio di Catania;CT;H940;95027
065120;San Gregorio Magno;SA;H943;84020
061076;San Gregorio Matese;CE;H939;81010
025045;San Gregorio nelle Alpi;BL;H938;32030
037054;San Lazzaro di Savena;BO;H945;40068
099025;San Leo;RN;H949;47865
030102;San Leonardo;UD;H951;33040
021080;San Leonardo in Passiria;BZ;H952;39015
062060;San Leucio del Sannio;BN;H953;82010
062061;San Lorenzello;BN;H955;82030
080073;San Lorenzo;RC;H959;89069
008054;San Lorenzo al Mare;IM;H957;18017
078120;San Lorenzo Bellizzi;CS;H961;87070
078121;San Lorenzo del Vallo;CS;H962;87040
021081;San Lorenzo di Sebato;BZ;H956;39030
022231;San Lorenzo Dorsino;TN;M345;38078
041054;San Lorenzo in Campo;PU;H958;61047
031020;San Lorenzo Isontino;GO;H964;34070
062062;San Lorenzo Maggiore;BN;H967;82034
056047;San Lorenzo Nuovo;VT;H969;01020
080074;San Luca;RC;H970;89030
078122;San Lucido;CS;H971;87038
062063;San Lupo;BN;H973;82034
079110;San Mango d'Aquino;CZ;H976;88040
065121;San Mango Piemonte;SA;H977;84090
064082;San Mango sul Calore;AV;H975;83050
061077;San Marcellino;CE;H978;81030
042041;San Marcello;AN;H979;60030
047024;San Marcello Piteglio;PT;M377;51028
078123;San Marco Argentano;CS;H981;87018
083079;San Marco d'Alunzio;ME;H982;98070
062064;San Marco dei Cavoti;BN;H984;82029
061104;San Marco Evangelista;CE;F043;81020
071047;San Marco in Lamis;FG;H985;71014
071048;San Marco la Catola;FG;H986;71030
093039;San Martino al Tagliamento;PN;H999;33098
005099;San Martino Alfieri;AT;H987;14010
023073;San Martino Buon Albergo;VR;I003;37036
001247;San Martino Canavese;TO;H997;10010
076077;San Martino d'Agri;PZ;H994;85030
020059;San Martino dall'Argine;MN;I005;46010
019091;San Martino del Lago;CR;I007;26040
078124;San Martino di Finita;CS;H992;87010
028077;San Martino di Lupari;PD;I008;35018
029044;San Martino di Venezze;RO;H996;45030
021082;San Martino in Badia;BZ;H988;39030
021083;San Martino in Passiria;BZ;H989;39010
070069;San Martino in Pensilis;CB;H990;86046
035037;San Martino in Rio;RE;I011;42018
098048;San Martino in Strada;LO;I012;26817
062065;San Martino Sannita;BN;I002;82010
018137;San Martino Siccomario;PV;I014;27028
069082;San Martino sulla Marrucina;CH;H991;66010
064083;San Martino Valle Caudina;AV;I016;83018
073025;San Marzano di San Giuseppe;TA;I018;74020
005100;San Marzano Oliveto;AT;I017;14050
065122;San Marzano sul Sarno;SA;I019;84010
070070;San Massimo;CB;I023;86027
001248;San Maurizio Canavese;TO;I024;10077
003133;San Maurizio d'Opaglio;NO;I025;28017
082065;San Mauro Castelverde;PA;I028;90010
065123;San Mauro Cilento;SA;I031;84070
023074;San Mauro di Saline;VR;H712;37030
077026;San Mauro Forte;MT;I029;75010
065124;San Mauro la Bruca;SA;I032;84070
101020;San Mauro Marchesato;KR;I026;88831
040041;San Mauro Pascoli;FC;I027;47030
001249;San Mauro Torinese;TO;I030;10099
027034;San Michele al Tagliamento;VE;I040;30028
022167;San Michele all'Adige;TN;I042;38010
087043;San Michele di Ganzaria;CT;I035;95040
064084;San Michele di Serino;AV;I034;83020
004210;San Michele Mondovì;CN;I037;12080
074014;San Michele Salentino;BR;I045;72018
050032;San Miniato;PI;I046;56028
062066;San Nazzaro;BN;I049;82018
003134;San Nazzaro Sesia;NO;I052;28060
013207;San Nazzaro Val Cavargna;CO;I051;22010
071049;San Nicandro Garganico;FG;I054;71015
078125;San Nicola Arcella;CS;I060;87020
064085;San Nicola Baronia;AV;I061;83050
102035;San Nicola da Crissa;VV;I058;89821
101021;San Nicola dell'Alto;KR;I057;88817
061078;San Nicola la Strada;CE;I056;81020
062067;San Nicola Manfredi;BN;I062;82010
095046;San Nicolò d'Arcidano;OR;A368;09097
025046;San Nicolò di Comelico;BL;I063;32040
111064;San Nicolò Gerrei;SU;G383;09040
021084;San Pancrazio;BZ;I065;39010
074015;San Pancrazio Salentino;BR;I066;72026
017138;San Paolo;BS;G407;25020
076020;San Paolo Albanese;PZ;B906;85030
063069;San Paolo Bel Sito;NA;I073;80030
016189;San Paolo d'Argon;BG;B310;24060
071050;San Paolo di Civitate;FG;I072;71010
042042;San Paolo di Jesi;AN;I071;60038
005101;San Paolo Solbrito;AT;I076;14010
016190;San Pellegrino Terme;BG;I079;24016
031021;San Pier d'Isonzo;GO;I082;34070
083080;San Pier Niceto;ME;I084;98045
083081;San Piero Patti;ME;I086;98068
079114;San Pietro a Maida;CZ;I093;88025
030103;San Pietro al Natisone;UD;I092;33049
065125;San Pietro al Tanagro;SA;I089;84030
079115;San Pietro Apostolo;CZ;I095;88040
094043;San Pietro Avellana;IS;I096;86088
087044;San Pietro Clarenza;CT;I098;95030
025047;San Pietro di Cadore;BL;I088;32040
080075;San Pietro di Caridà;RC;I102;89020
026073;San Pietro di Feletto;TV;I103;31020
023075;San Pietro di Morubio;VR;I105;37050
078126;San Pietro in Amantea;CS;I108;87030
023076;San Pietro in Cariano;VR;I109;37029
037055;San Pietro in Casale;BO;I110;40018
033041;San Pietro in Cerro;PC;G788;29010
028078;San Pietro in Gu;PD;I107;35010
078127;San Pietro in Guarano;CS;I114;87047
075071;San Pietro in Lama;LE;I115;73010
061079;San Pietro Infine;CE;I113;81049
003135;San Pietro Mosezzo;NO;I116;28060
024094;San Pietro Mussolino;VI;I117;36070
001250;San Pietro Val Lemina;TO;I090;10060
074016;San Pietro Vernotico;BR;I119;72027
028079;San Pietro Viminario;PD;I120;35020
066088;San Pio delle Camere;AQ;I121;67020
035038;San Polo d'Enza;RE;I123;42020
058096;San Polo dei Cavalieri;RM;I125;00010
026074;San Polo di Piave;TV;I124;31020
070071;San Polo Matese;CB;I122;86020
001251;San Ponso;TO;I126;10080
036038;San Possidonio;MO;I128;41039
061080;San Potito Sannitico;CE;I130;81016
064086;San Potito Ultra;AV;I129;83050
061081;San Prisco;CE;I131;81054
080076;San Procopio;RC;I132;89020
036039;San Prospero;MO;I133;41030
052030;San Quirico d'Orcia;SI;I135;53027
093040;San Quirino;PN;I136;33080
001252;San Raffaele Cimena;TO;I137;10090
080077;San Roberto;RC;I139;89050
098049;San Rocco al Porto;LO;I140;26865
046027;San Romano in Garfagnana;LU;I142;55038
065126;San Rufo;SA;I143;84030
083082;San Salvatore di Fitalia;ME;I147;98070
006154;San Salvatore Monferrato;AL;I144;15046
062068;San Salvatore Telesino;BN;I145;82030
069083;San Salvo;CH;I148;66050
063070;San Sebastiano al Vesuvio;NA;I151;80040
006155;San Sebastiano Curone;AL;I150;15056
001253;San Sebastiano da Po;TO;I152;10020
001254;San Secondo di Pinerolo;TO;I154;10060
034033;San Secondo Parmense;PR;I153;43017
076078;San Severino Lucano;PZ;I157;85030
043047;San Severino Marche;MC;I156;62027
071051;San Severo;FG;I158;71016
013248;San Siro;CO;I162;22010
064087;San Sossio Baronia;AV;I163;83050
079116;San Sostene;CZ;I164;88060
078128;San Sosti;CS;I165;87010
111065;San Sperate;SU;I166;09026
027036;San Stino di Livenza;VE;I373;30029
061085;San Tammaro;CE;I261;81050
083090;San Teodoro;ME;I328;98030
090092;San Teodoro;SS;I329;07052
025049;San Tomaso Agordino;BL;I347;32020
068038;San Valentino in Abruzzo Citeriore;PE;I376;65020
065132;San Valentino Torio;SA;I377;84010
055030;San Venanzo;TR;I381;05010
026076;San Vendemiano;TV;I382;31020
095050;San Vero Milis;OR;I384;09070
049018;San Vincenzo;LI;I390;57027
078135;San Vincenzo La Costa;CS;I388;87030
066092;San Vincenzo Valle Roveto;AQ;I389;67050
063075;San Vitaliano;NA;I391;80030
111066;San Vito;SU;I402;09040
093041;San Vito al Tagliamento;PN;I403;33078
030105;San Vito al Torre;UD;I404;33050
069086;San Vito Chietino;CH;I394;66038
074017;San Vito dei Normanni;BR;I396;72019
025051;San Vito di Cadore;BL;I392;32046
030106;San Vito di Fagagna;UD;I405;33030
024096;San Vito di Leguzzano;VI;I401;36030
081020;San Vito Lo Capo;TP;I407;91010
058100;San Vito Romano;RM;I400;00030
079122;San Vito sullo Ionio;CZ;I393;88067
060070;San Vittore del Lazio;FR;I408;03040
015201;San Vittore Olona;MI;I409;20028
023079;San Zeno di Montagna;VR;I414;37010
017173;San Zeno Naviglio;BS;I412;25010
015202;San Zenone al Lambro;MI;I415;20070
018145;San Zenone al Po;PV;I416;27010
026077;San Zenone degli Ezzelini;TV;I417;31020
075067;Sanarica;LE;H757;73030
096059;Sandigliano;BI;H821;13876
024091;Sandrigo;VI;H829;36066
004208;Sanfrè;CN;H851;12040
004209;Sanfront;CN;H852;12030
001241;Sangano;TO;H855;10090
012141;Sangiano;VA;H872;21038
078117;Sangineto;CS;H877;87020
023072;Sanguinetto;VR;H944;37058
111067;Sanluri;SU;H974;09025
018138;Sannazzaro de' Burgondi;PV;I048;27039
072040;Sannicandro di Bari;BA;I053;70028
075070;Sannicola;LE;I059;73017
008055;Sanremo;IM;I138;18038
051034;Sansepolcro;AR;I155;52037
094044;Sant'Agapito;IS;I189;86070
037056;Sant'Agata Bolognese;BO;I191;40019
062070;Sant'Agata de' Goti;BN;I197;82019
080079;Sant'Agata del Bianco;RC;I198;89030
078131;Sant'Agata di Esaro;CS;I192;87010
083084;Sant'Agata di Militello;ME;I199;98076
071052;Sant'Agata di Puglia;FG;I193;71028
099026;Sant'Agata Feltria;RN;I201;47866
006156;Sant'Agata Fossili;AL;I190;15050
087045;Sant'Agata li Battiati;CT;I202;95030
039017;Sant'Agata sul Santerno;RA;I196;48020
063071;Sant'Agnello;NA;I208;80065
004211;Sant'Albano Stura;CN;I210;12040
018141;Sant'Alessio con Vialone;PV;I213;27016
080080;Sant'Alessio in Aspromonte;RC;I214;89050
083085;Sant'Alessio Siculo;ME;I215;98030
087046;Sant'Alfio;CT;I216;95010
001255;Sant'Ambrogio di Torino;TO;I258;10057
023077;Sant'Ambrogio di Valpolicella;VR;I259;37015
060065;Sant'Ambrogio sul Garigliano;FR;I256;03040
063072;Sant'Anastasia;NA;I262;80048
054045;Sant'Anatolia di Narco;PG;I263;06040
079118;Sant'Andrea Apostolo dello Ionio;CZ;I266;88060
060066;Sant'Andrea del Garigliano;FR;I265;03040
064089;Sant'Andrea di Conza;AV;I264;83053
111069;Sant'Andrea Frius;SU;I271;09040
062071;Sant'Angelo a Cupolo;BN;I277;82010
065128;Sant'Angelo a Fasanella;SA;I278;84027
064091;Sant'Angelo a Scala;AV;I280;83010
064090;Sant'Angelo all'Esca;AV;I279;83050
061086;Sant'Angelo d'Alife;CE;I273;81017
064092;Sant'Angelo dei Lombardi;AV;I281;83054
094046;Sant'Angelo del Pesco;IS;I282;86080
083088;Sant'Angelo di Brolo;ME;I283;98060
028082;Sant'Angelo di Piove di Sacco;PD;I275;35020
043048;Sant'Angelo in Pontano;MC;I286;62020
041057;Sant'Angelo in Vado;PU;I287;61048
076079;Sant'Angelo Le Fratte;PZ;I288;85050
070073;Sant'Angelo Limosano;CB;I289;86020
098050;Sant'Angelo Lodigiano;LO;I274;26866
018144;Sant'Angelo Lomellina;PV;I276;27030
084039;Sant'Angelo Muxaro;AG;I290;92020
058098;Sant'Angelo Romano;RM;I284;00010
111070;Sant'Anna Arresi;SU;M209;09010
023078;Sant'Anna d'Alfaedo;VR;I292;37020
063073;Sant'Antimo;NA;I293;80029
111071;Sant'Antioco;SU;I294;09017
001256;Sant'Antonino di Susa;TO;I296;10050
063074;Sant'Antonio Abate;NA;I300;80057
090085;Sant'Antonio di Gallura;SS;M276;07030
060067;Sant'Apollinare;FR;I302;03048
076080;Sant'Arcangelo;PZ;I305;85037
062078;Sant'Arcangelo Trimonte;BN;F557;82021
061087;Sant'Arpino;CE;I306;81030
065129;Sant'Arsenio;SA;I307;84037
067038;Sant'Egidio alla Vibrata;TE;I318;64016
065130;Sant'Egidio del Monte Albino;SA;I317;84010
028083;Sant'Elena;PD;I319;35040
094047;Sant'Elena Sannita;IS;B466;86095
070074;Sant'Elia a Pianisi;CB;I320;86048
060068;Sant'Elia Fiumerapido;FR;I321;03049
109037;Sant'Elpidio a Mare;FM;I324;63811
068037;Sant'Eufemia a Maiella;PE;I332;65020
080081;Sant'Eufemia d'Aspromonte;RC;I333;89027
069085;Sant'Eusanio del Sangro;CH;I335;66037
066090;Sant'Eusanio Forconese;AQ;I336;67020
035039;Sant'Ilario d'Enza;RE;I342;42049
080082;Sant'Ilario dello Ionio;RC;I341;89040
041058;Sant'Ippolito;PU;I344;61040
010055;Sant'Olcese;GE;I346;16010
067039;Sant'Omero;TE;I348;64027
016252;Sant'Omobono Terme;BG;M333;24038
102036;Sant'Onofrio;VV;I350;89843
058099;Sant'Oreste;RM;I352;00060
022168;Sant'Orsola Terme;TN;I354;38050
028084;Sant'Urbano;PD;I375;35040
016191;Santa Brigida;BG;I168;24010
078129;Santa Caterina Albanese;CS;I171;87010
079117;Santa Caterina dello Ionio;CZ;I170;88060
085017;Santa Caterina Villarmosa;CL;I169;93018
075072;Santa Cesarea Terme;LE;I172;73020
080078;Santa Cristina d'Aspromonte;RC;I176;89056
018139;Santa Cristina e Bissone;PV;I175;27010
082066;Santa Cristina Gela;PA;I174;90030
021085;Santa Cristina Valgardena;BZ;I173;39047
088010;Santa Croce Camerina;RG;I178;97017
062069;Santa Croce del Sannio;BN;I179;82020
070072;Santa Croce di Magliano;CB;I181;86047
050033;Santa Croce sull'Arno;PI;I177;56029
078130;Santa Domenica Talao;CS;I183;87020
083083;Santa Domenica Vittoria;ME;I184;98030
084037;Santa Elisabetta;AG;I185;92020
053022;Santa Fiora;GR;I187;58037
082067;Santa Flavia;PA;I188;90017
018140;Santa Giuletta;PV;I203;27046
095047;Santa Giusta;OR;I205;09096
025048;Santa Giustina;BL;I206;32035
028080;Santa Giustina in Colle;PD;I207;35010
050034;Santa Luce;PI;I217;56040
083086;Santa Lucia del Mela;ME;I220;98046
026075;Santa Lucia di Piave;TV;I221;31025
064088;Santa Lucia di Serino;AV;I219;83020
084038;Santa Margherita di Belice;AG;I224;92018
018142;Santa Margherita di Staffora;PV;I230;27050
010054;Santa Margherita Ligure;GE;I225;16038
050035;Santa Maria a Monte;PI;I232;56020
061082;Santa Maria a Vico;CE;I233;81028
061083;Santa Maria Capua Vetere;CE;I234;81055
090087;Santa Maria Coghinas;SS;M284;07030
078132;Santa Maria del Cedro;CS;C717;87020
094045;Santa Maria del Molise;IS;I238;86096
018143;Santa Maria della Versa;PV;I237;27047
087047;Santa Maria di Licodia;CT;I240;95038
027035;Santa Maria di Sala;VE;I242;30036
097074;Santa Maria Hoè;LC;I243;23889
069084;Santa Maria Imbaro;CH;I244;66030
063090;Santa Maria la Carità;NA;M273;80050
061084;Santa Maria la Fossa;CE;I247;81050
030104;Santa Maria la Longa;UD;I248;33050
103062;Santa Maria Maggiore;VB;I249;28857
042043;Santa Maria Nuova;AN;I251;60030
065127;Santa Marina;SA;I253;84067
083087;Santa Marina Salina;ME;I254;98050
058097;Santa Marinella;RM;I255;00058
081019;Santa Ninfa;TP;I291;91029
064093;Santa Paolina;AV;I301;83030
101022;Santa Severina;KR;I308;88832
040043;Santa Sofia;FC;I310;47018
078133;Santa Sofia d'Epiro;CS;I309;87048
083089;Santa Teresa di Riva;ME;I311;98028
090063;Santa Teresa Gallura;SS;I312;07028
087048;Santa Venerina;CT;I314;95010
004212;Santa Vittoria d'Alba;CN;I316;12069
109036;Santa Vittoria in Matenano;FM;I315;63854
111068;Santadi;SU;I182;09010
099018;Santarcangelo di Romagna;RN;I304;47822
066089;Sante Marie;AQ;I326;67067
001257;Santena;TO;I327;10026
072041;Santeramo in Colle;BA;I330;70029
002133;Santhià;VC;I337;13048
059026;Santi Cosma e Damiano;LT;I339;04020
008056;Santo Stefano al Mare;IM;I365;18010
004213;Santo Stefano Belbo;CN;I367;12058
010056;Santo Stefano d'Aveto;GE;I368;16049
064095;Santo Stefano del Sole;AV;I357;83050
025050;Santo Stefano di Cadore;BL;C919;32045
083091;Santo Stefano di Camastra;ME;I370;98077
011026;Santo Stefano di Magra;SP;I363;19037
078134;Santo Stefano di Rogliano;CS;I359;87056
066091;Santo Stefano di Sessanio;AQ;I360;67020
080083;Santo Stefano in Aspromonte;RC;I371;89057
098051;Santo Stefano Lodigiano;LO;I362;26849
084040;Santo Stefano Quisquina;AG;I356;92020
004214;Santo Stefano Roero;CN;I372;12040
015200;Santo Stefano Ticino;MI;I361;20010
065131;Santomenna;SA;I260;84020
060069;Santopadre;FR;I351;03030
024095;Santorso;VI;I353;36014
095049;Santu Lussurgiu;OR;I374;09075
065133;Sanza;SA;I410;84030
022169;Sanzeno;TN;I411;38010
028085;Saonara;PD;I418;35020
083092;Saponara;ME;I420;98047
030189;Sappada;UD;I421;33012
065134;Sapri;SA;I422;84073
078136;Saracena;CS;I423;87010
058101;Saracinesco;RM;I424;00020
024097;Sarcedo;VI;I425;36030
076081;Sarconi;PZ;I426;85050
111072;Sardara;SU;I428;09030
006157;Sardigliano;AL;I429;15060
024098;Sarego;VI;I430;36040
021086;Sarentino;BZ;I431;39058
006158;Sarezzano;AL;I432;15050
017174;Sarezzo;BS;I433;25068
033042;Sarmato;PC;I434;29010
026078;Sarmede;TV;I435;31026
043049;Sarnano;MC;I436;62028
016193;Sarnico;BG;I437;24067
065135;Sarno;SA;I438;84087
022170;Sarnonico;TN;I439;38011
012119;Saronno;VA;I441;21047
007066;Sarre;AO;I442;11010
092066;Sarroch;CA;I443;09018
040044;Sarsina;FC;I444;47027
052031;Sarteano;SI;I445;53047
018146;Sartirana Lomellina;PV;I447;27020
091077;Sarule;NU;I448;08020
011027;Sarzana;SP;I449;19038
065136;Sassano;SA;I451;84038
090064;Sassari;SS;I452;07100
009055;Sassello;SV;I453;17046
049019;Sassetta;LI;I454;57020
062072;Sassinoro;BN;I455;82026
076082;Sasso di Castalda;PZ;I457;85050
037057;Sasso Marconi;BO;G972;40037
041071;Sassocorvaro Auditore;PU;M413;61028
041060;Sassofeltrio;PU;I460;61013
042044;Sassoferrato;AN;I461;60041
036040;Sassuolo;MO;I462;41049
079123;Satriano;CZ;I463;88060
076083;Satriano di Lucania;PZ;G614;85050
030107;Sauris;UD;I464;33020
001259;Sauze d'Oulx;TO;I466;10050
001258;Sauze di Cesana;TO;I465;10054
073026;Sava;TA;I467;74028
101023;Savelli;KR;I468;88825
063076;Saviano;NA;I469;80039
004215;Savigliano;CN;I470;12038
064096;Savignano Irpino;AV;I471;83030
036041;Savignano sul Panaro;MO;I473;41056
040045;Savignano sul Rubicone;FC;I472;47039
010057;Savignone;GE;I475;16010
017175;Saviore dell'Adamello;BS;I476;25040
083093;Savoca;ME;I477;98038
030108;Savogna;UD;I478;33040
031022;Savogna d'Isonzo;GO;I479;34070
076084;Savoia di Lucania;PZ;H730;85050
009056;Savona;SV;I480;17100
068039;Scafa;PE;I482;65027
065137;Scafati;SA;I483;84018
004216;Scagnello;CN;I484;12070
065138;Scala;SA;I486;84010
078137;Scala Coeli;CS;I485;87060
018147;Scaldasole;PV;I487;27020
078138;Scalea;CS;I489;87029
001260;Scalenghe;TO;I490;10060
083094;Scaletta Zanclea;ME;I492;98029
064097;Scampitella;AV;I493;83050
101024;Scandale;KR;I494;88831
035040;Scandiano;RE;I496;42019
048041;Scandicci;FI;B962;50018
019092;Scandolara Ravara;CR;I497;26040
019093;Scandolara Ripa d'Oglio;CR;I498;26047
057064;Scandriglia;RI;I499;02038
066093;Scanno;AQ;I501;67038
095051;Scano di Montiferro;OR;I503;09078
053023;Scansano;GR;I504;58054
077031;Scanzano Jonico;MT;M256;75020
016194;Scanzorosciate;BG;I506;24020
094048;Scapoli;IS;I507;86070
053024;Scarlino;GR;I510;58020
001261;Scarmagno;TO;I511;10010
004217;Scarnafigi;CN;I512;12030
048053;Scarperia e San Piero;FI;M326;50038
021087;Scena;BZ;I519;39017
069087;Scerni;CH;I520;66020
